id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1738322313 ,4238ab57-d470-3aed-a792-45d341a9d588,   -4.733670 ,  -39.855140 ,2024-12-24 16:32:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738322315 ,2b99d38c-a944-3928-aaaf-85f5db5e2f4c,   -4.072200 ,  -39.577430 ,2024-12-24 16:32:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1738322320 ,203f4f31-8de8-35e0-a58c-abaf9ac002d5,   -6.018950 ,  -39.941840 ,2024-12-24 16:32:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738322322 ,9d4227a0-336b-3211-ae9b-a85ebcf977b4,   -4.746520 ,  -39.881240 ,2024-12-24 16:32:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738322325 ,90e85d91-0806-3cf8-805b-bab0c22b9d28,   -6.327050 ,  -39.407600 ,2024-12-24 16:32:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738322329 ,152e7ba4-c462-37f4-b763-991bb5217341,   -4.217040 ,  -40.306830 ,2024-12-24 16:32:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738322331 ,fd9d7fab-7b58-3a75-ba68-553cc0955402,   -3.569270 ,  -40.882760 ,2024-12-24 16:32:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1738322340 ,fb33aae4-1036-3f67-b9cf-eaad320f82df,   -4.692600 ,  -39.472940 ,2024-12-24 16:32:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1738322346 ,35f6c0ea-3918-38e8-a55b-b9dfacd93204,   -3.135960 ,  -39.738840 ,2024-12-24 16:32:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738322347 ,7cd12467-aa32-3643-8394-a8e666038108,   -6.009090 ,  -39.938740 ,2024-12-24 16:32:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738322355 ,23eea3aa-8fdd-30c3-afaf-1fe754468206,   -3.509290 ,  -39.474820 ,2024-12-24 16:32:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1738322371 ,4193a1f6-d820-3274-9151-009ec09163cd,   -3.140130 ,  -39.768540 ,2024-12-24 16:32:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738322373 ,370c109a-45bb-3820-9278-1f457fb8320c,   -4.221770 ,  -40.341340 ,2024-12-24 16:32:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738322378 ,2404c80b-aa8d-3880-bcad-d991bdb19a77,   -4.106720 ,  -40.955660 ,2024-12-24 16:32:00,Brasil,CEARÁ,CARNAUBAL,Caatinga
 1738322380 ,317c14c6-d848-3527-b6a7-3eee4afab7d7,   -3.505400 ,  -39.446100 ,2024-12-24 16:32:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1738322382 ,0cfb3581-8d96-3c3f-b926-f67fd3775181,   -7.332460 ,  -40.401750 ,2024-12-24 16:32:00,Brasil,CEARÁ,SALITRE,Caatinga
 1738322387 ,17fdc9d1-c04f-30c0-9dc0-9e5e4f7e41fb,   -6.014200 ,  -39.906510 ,2024-12-24 16:32:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738322388 ,18bf7eb1-74a7-309d-a05a-824960c1cafd,   -4.738000 ,  -39.886430 ,2024-12-24 16:32:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738322393 ,26f5d37c-2dc8-35d0-9505-c2d8e0d823d6,   -3.511110 ,  -39.481760 ,2024-12-24 16:32:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1738322397 ,31ce3da1-7f68-3ca9-b908-b0c8782e9ad7,   -3.976830 ,  -40.798550 ,2024-12-24 16:32:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1738322400 ,2647ede7-0353-38c6-8ccd-81bc638e4efa,   -4.103500 ,  -40.963860 ,2024-12-24 16:32:00,Brasil,CEARÁ,CARNAUBAL,Caatinga
 1738322404 ,1b0253c7-0624-3487-ba35-4d94e6996135,   -4.084250 ,  -39.568610 ,2024-12-24 16:32:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1738322406 ,27d26a46-3aa5-3167-b127-986f9fc61ea3,   -3.506990 ,  -39.453040 ,2024-12-24 16:32:00,Brasil,CEARÁ,ITAPIPOCA,Caatinga
 1738322412 ,102ed5a9-4644-30d2-bb2b-bd85d97c4bae,   -4.742320 ,  -39.849350 ,2024-12-24 16:32:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738322414 ,1d6b57c8-1211-3d9d-b301-07f3ccc1ce96,   -7.271440 ,  -38.871250 ,2024-12-24 16:32:00,Brasil,CEARÁ,MILAGRES,Caatinga
 1738322422 ,bf4ed7e1-fc89-3ef7-a37a-1cb77436f03c,   -7.592410 ,  -38.797220 ,2024-12-24 16:32:00,Brasil,CEARÁ,BREJO SANTO,Caatinga
 1738322425 ,432cdb17-af27-3ee2-9e2f-ef7eeb1630bf,   -4.209790 ,  -40.315090 ,2024-12-24 16:32:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738443595 ,6f16202c-1f6d-3f29-8154-bca6ebb5af64,   -5.538630 ,  -40.631020 ,2024-12-25 17:11:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1738443601 ,2d98818e-1556-3bdc-9060-86cb557ad5a4,   -4.822170 ,  -41.233820 ,2024-12-25 17:11:00,Brasil,CEARÁ,PORANGA,Caatinga
 1738443602 ,69272c3b-87a6-3c05-8eaa-b3a334ae8df1,   -3.292590 ,  -39.857250 ,2024-12-25 17:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738443605 ,6cf84990-c004-378a-802f-5cf1fb196458,   -3.732510 ,  -40.777000 ,2024-12-25 17:11:00,Brasil,CEARÁ,FRECHEIRINHA,Caatinga
 1738443606 ,efd295ac-41c1-334a-b633-3dd2407c5ad4,   -4.233340 ,  -40.619280 ,2024-12-25 17:11:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1738443609 ,08091adc-621e-3c46-8303-fe53b402cd96,   -7.267770 ,  -38.656140 ,2024-12-25 17:09:00,Brasil,CEARÁ,MAURITI,Caatinga
 1738443613 ,ccc8ee2a-f1f1-3aac-a96a-bb7cf3e1c736,   -3.945670 ,  -38.474780 ,2024-12-25 17:11:00,Brasil,CEARÁ,AQUIRAZ,Caatinga
 1738443617 ,c2077b22-2a59-3ca2-ab8a-5219bc947def,   -7.243210 ,  -40.055390 ,2024-12-25 17:09:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1738443618 ,386bedee-af05-3bd2-9b09-20b2991590e0,   -4.841740 ,  -39.791780 ,2024-12-25 17:11:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738443620 ,33d52a54-21f5-370c-8b8e-8b825c6c577c,   -3.845230 ,  -39.413000 ,2024-12-25 17:11:00,Brasil,CEARÁ,PENTECOSTE,Caatinga
 1738443625 ,66e12123-9be9-3553-a162-dafb110d122d,   -3.181650 ,  -39.796360 ,2024-12-25 17:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738443627 ,95ded0d8-963a-3c26-b1c2-c8fad2423031,   -6.044570 ,  -39.618130 ,2024-12-25 17:09:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738443634 ,f8ca98f3-6d84-3031-bae5-2348eef125dd,   -3.178270 ,  -41.287540 ,2024-12-25 17:11:00,Brasil,CEARÁ,CHAVAL,Caatinga
 1738443644 ,76a5cb8f-07e8-337b-be66-ad89eea30b26,   -3.482950 ,  -39.395850 ,2024-12-25 17:11:00,Brasil,CEARÁ,TURURU,Caatinga
 1738443645 ,41c5b274-0cb3-375a-badc-201726e0ab0a,   -3.741330 ,  -40.775700 ,2024-12-25 17:11:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1738443648 ,85709ebd-0850-3fce-a2ca-33249019bfd9,   -6.449920 ,  -38.862770 ,2024-12-25 17:09:00,Brasil,CEARÁ,ICÓ,Caatinga
 1738443650 ,62a4ef27-6770-3ab2-8ea6-20609efe659a,   -5.668080 ,  -38.335490 ,2024-12-25 17:11:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1738443652 ,e51e6308-e676-34a4-8ee6-2a521e60cf00,   -3.243730 ,  -39.836600 ,2024-12-25 17:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738443654 ,f8826b81-9eca-3e7d-a7c6-81bf3845fd90,   -4.618050 ,  -40.726620 ,2024-12-25 17:11:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1738443659 ,12fc3a8b-f749-3113-87f0-6614fb63c0ec,   -2.973000 ,  -40.260590 ,2024-12-25 17:11:00,Brasil,CEARÁ,BELA CRUZ,Caatinga
 1738443663 ,6126a84c-e956-3a7a-9a6d-42e698ed2886,   -4.540640 ,  -38.931490 ,2024-12-25 17:11:00,Brasil,CEARÁ,ITAPIÚNA,Caatinga
 1738443664 ,915c5138-980e-36b2-8e42-db953a9d7826,   -3.764630 ,  -39.487920 ,2024-12-25 17:11:00,Brasil,CEARÁ,ITAPAJÉ,Caatinga
 1738443667 ,aa771311-80ca-34c3-b15a-cacdc270c7a4,   -4.930430 ,  -38.633520 ,2024-12-25 17:11:00,Brasil,CEARÁ,IBICUITINGA,Caatinga
 1738443668 ,1a3a02ae-daa2-3c8d-bd7e-4f54512bf09e,   -3.983420 ,  -40.799690 ,2024-12-25 17:11:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1738443672 ,61a992f5-cc28-3c19-8ad3-14b829ac0cdc,   -4.449620 ,  -38.441470 ,2024-12-25 17:11:00,Brasil,CEARÁ,OCARA,Caatinga
 1738443692 ,723e09c6-1f90-3fe2-992b-87869142dc4b,   -5.750660 ,  -39.375470 ,2024-12-25 17:11:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1738443694 ,b56bc439-3861-3b8f-9c79-11872bc95087,   -6.045900 ,  -39.627140 ,2024-12-25 17:09:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738443695 ,e36ac8cf-777d-31a8-b2d3-ebf44cb1de31,   -6.566180 ,  -39.900310 ,2024-12-25 17:09:00,Brasil,CEARÁ,SABOEIRO,Caatinga
 1738443705 ,41495744-623a-34b1-89f0-e26baefb91e5,   -4.780740 ,  -39.810060 ,2024-12-25 17:11:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738443707 ,2bbdf046-c1f3-3b84-bd11-04b6468cfa1d,   -3.571560 ,  -38.999460 ,2024-12-25 17:11:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1738443711 ,752baa81-b098-3b34-b699-9bc19f48acc6,   -5.623150 ,  -40.654560 ,2024-12-25 17:11:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1738443717 ,a0fb18b3-635c-39f3-b007-881ddedd44cc,   -3.641710 ,  -40.482400 ,2024-12-25 17:11:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1738443718 ,c9bc7ebe-544f-363f-8470-a5739d127a51,   -4.138340 ,  -38.768440 ,2024-12-25 17:11:00,Brasil,CEARÁ,GUAIÚBA,Caatinga
 1738443720 ,3fa802df-7670-3522-b90b-8943ade5aed6,   -6.769550 ,  -39.658050 ,2024-12-25 17:09:00,Brasil,CEARÁ,TARRAFAS,Caatinga
 1738443724 ,39262b7c-8629-3208-82a1-919071951890,   -7.027170 ,  -39.022660 ,2024-12-25 17:09:00,Brasil,CEARÁ,AURORA,Caatinga
 1738443727 ,d696cd8e-3769-3357-85f1-c879835fc8df,   -7.025820 ,  -39.013500 ,2024-12-25 17:09:00,Brasil,CEARÁ,AURORA,Caatinga
 1738443732 ,1486e683-08e2-3ecd-ab88-c54e3cb83347,   -4.288240 ,  -38.662840 ,2024-12-25 17:11:00,Brasil,CEARÁ,BARREIRA,Caatinga
 1738443734 ,86d2b0b7-29cc-385d-b1c3-f7ece581aa17,   -3.179550 ,  -41.296340 ,2024-12-25 17:11:00,Brasil,CEARÁ,CHAVAL,Caatinga
 1738443735 ,97593790-e387-3ea8-ad41-36dfda268238,   -7.362170 ,  -40.049180 ,2024-12-25 17:09:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1738443737 ,500b5102-5c0b-3ef0-be38-ff755380aa44,   -7.532160 ,  -39.003010 ,2024-12-25 17:09:00,Brasil,CEARÁ,BREJO SANTO,Caatinga
 1738443743 ,792c8880-7a76-3040-a2a1-b3d0a1aa245b,   -5.526390 ,  -38.919670 ,2024-12-25 17:11:00,Brasil,CEARÁ,SOLONÓPOLE,Caatinga
 1738443748 ,a31d29df-bb0d-3e43-8044-d06d2078a407,   -4.161480 ,  -40.620880 ,2024-12-25 17:11:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1738443750 ,caa928ea-4d1e-31a4-bce4-1328580989ac,   -5.576890 ,  -40.832630 ,2024-12-25 17:11:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1738443751 ,44b3c99c-b639-339f-9e98-937c23723599,   -4.001160 ,  -39.281780 ,2024-12-25 17:11:00,Brasil,CEARÁ,APUIARÉS,Caatinga
 1738443753 ,acbb15c3-559b-3615-873b-945c6a77c555,   -5.741710 ,  -39.376800 ,2024-12-25 17:11:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1738443757 ,08a24c52-df92-3975-a00f-14898bc13993,   -5.194830 ,  -39.806400 ,2024-12-25 17:11:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738443760 ,8854b788-d8b7-3fdf-a576-bdd51963e1b1,   -3.459870 ,  -40.871860 ,2024-12-25 17:11:00,Brasil,CEARÁ,GRANJA,Caatinga
 1738443761 ,06363c02-f222-3921-ae93-ed8c44805299,   -3.293910 ,  -39.866360 ,2024-12-25 17:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738443765 ,102dfb89-7ad8-30e4-8891-3f7f2880c95f,   -6.812870 ,  -39.636930 ,2024-12-25 17:09:00,Brasil,CEARÁ,FARIAS BRITO,Caatinga
 1738443767 ,3bc1f58d-fd42-37a6-a2c8-9495db6ac392,   -4.619330 ,  -40.735410 ,2024-12-25 17:11:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1738443772 ,2be80f75-c423-3d70-9166-feb0a15adce7,   -3.763250 ,  -39.478550 ,2024-12-25 17:11:00,Brasil,CEARÁ,ITAPAJÉ,Caatinga
 1738443776 ,38f796a9-0e87-3a87-8545-4fe6b3a8a598,   -4.152660 ,  -40.622180 ,2024-12-25 17:11:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1738443781 ,4c1e3d45-bfee-3aee-8fae-0af7a9f7a4e9,   -6.506270 ,  -39.554440 ,2024-12-25 17:09:00,Brasil,CEARÁ,JUCÁS,Caatinga
 1738443782 ,1bb502cc-b60d-3717-873a-7e23e92abed4,   -6.564880 ,  -39.891450 ,2024-12-25 17:09:00,Brasil,CEARÁ,SABOEIRO,Caatinga
 1738443783 ,58d7c6c3-2e5d-33f6-b33a-8badb51d00d8,   -3.481570 ,  -39.386460 ,2024-12-25 17:11:00,Brasil,CEARÁ,TURURU,Caatinga
 1738443784 ,2666fc9e-de58-3ffc-ab9c-50c8379b7c46,   -6.969630 ,  -39.509750 ,2024-12-25 17:09:00,Brasil,CEARÁ,FARIAS BRITO,Caatinga
 1738443785 ,6d1dcf29-e949-3be9-96a0-1a0189b9136c,   -6.043730 ,  -38.314840 ,2024-12-25 17:09:00,Brasil,CEARÁ,ERERÊ,Caatinga
 1738443786 ,6b4e4be2-9289-3fb7-bc71-aad8b8375cff,   -6.493070 ,  -39.279810 ,2024-12-25 17:09:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738443787 ,055459b1-1a27-33dc-b4d9-e270a9a4c417,   -6.528550 ,  -39.147670 ,2024-12-25 17:09:00,Brasil,CEARÁ,CEDRO,Caatinga
 1738443795 ,48113820-789a-3616-8389-ec2734891a5f,   -6.491740 ,  -39.270750 ,2024-12-25 17:09:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738443801 ,7e74aa32-f0b5-318d-b82d-82943e32a8ac,   -7.266380 ,  -38.646730 ,2024-12-25 17:09:00,Brasil,CEARÁ,MAURITI,Caatinga
 1738443803 ,67f41172-c9df-3de6-a78f-cc8ace3e57c6,   -6.023570 ,  -39.166760 ,2024-12-25 17:09:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738443804 ,49d5bc24-318a-379a-b8a2-9e27431c9de1,   -3.180320 ,  -39.787200 ,2024-12-25 17:11:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738443808 ,65da5969-6364-3cd0-8f03-a55cda65ba1d,   -3.481350 ,  -40.895610 ,2024-12-25 17:11:00,Brasil,CEARÁ,GRANJA,Caatinga
 1738443813 ,097564e1-cd14-3227-aa02-68744dfc6e27,   -5.752010 ,  -39.384550 ,2024-12-25 17:11:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1738443814 ,9244d030-5ac3-323b-9813-24a6d2013c87,   -5.666580 ,  -38.325530 ,2024-12-25 17:11:00,Brasil,CEARÁ,IRACEMA,Caatinga
 1738443816 ,11c78a12-a702-3982-beea-1cf53efd20da,   -6.541050 ,  -39.108280 ,2024-12-25 17:09:00,Brasil,CEARÁ,CEDRO,Caatinga
 1738443823 ,252006ff-4b52-340c-a890-0e84d4a9c46c,   -4.177500 ,  -40.483640 ,2024-12-25 17:11:00,Brasil,CEARÁ,VARJOTA,Caatinga
 1738443824 ,6f5dac29-9a23-396b-920d-642737f83a84,   -5.339190 ,  -40.528770 ,2024-12-25 17:11:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738443826 ,81fcd70d-8be0-3343-acd0-a74f90000182,   -4.840430 ,  -39.782780 ,2024-12-25 17:11:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738443837 ,6cdbf593-8b17-3810-aa95-618ae7c94e42,   -6.687010 ,  -39.404770 ,2024-12-25 17:09:00,Brasil,CEARÁ,CARIÚS,Caatinga
 1738443838 ,f7e2c2b1-9dd8-370f-b011-43d8571cbf8b,   -6.759640 ,  -39.713990 ,2024-12-25 17:09:00,Brasil,CEARÁ,TARRAFAS,Caatinga
 1738443843 ,d375cdce-7cfa-3d07-9049-53b2425eb4bc,   -5.364590 ,  -39.261210 ,2024-12-25 17:11:00,Brasil,CEARÁ,QUIXERAMOBIM,Caatinga
 1738443844 ,97080cf5-3ec6-3e6e-9a71-a9f3264cb6cf,   -3.437370 ,  -40.146220 ,2024-12-25 17:11:00,Brasil,CEARÁ,SANTANA DO ACARAÚ,Caatinga
 1738443846 ,ef2afbf4-bfd1-39b4-9249-239d1ffbc2d1,   -4.607930 ,  -39.138270 ,2024-12-25 17:11:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1738443848 ,40d198de-35f2-318b-b824-7afd2725757c,   -4.214790 ,  -39.727910 ,2024-12-25 17:11:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1738443849 ,27aa9538-2cce-3777-b26a-c81d8a016799,   -3.634790 ,  -39.108610 ,2024-12-25 17:11:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1738443858 ,9d3b3f41-330e-3515-b88d-63e32b6dae9b,   -3.573010 ,  -39.009170 ,2024-12-25 17:11:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1738443860 ,04c598f2-e6de-3ee0-8b22-98f201d2fe86,   -7.034800 ,  -39.012140 ,2024-12-25 17:09:00,Brasil,CEARÁ,AURORA,Caatinga
 1738443862 ,fd0d7b63-09e6-3330-8e50-c59ec5be5280,   -7.125000 ,  -39.373310 ,2024-12-25 17:09:00,Brasil,CEARÁ,CRATO,Caatinga
 1738443870 ,3e73557b-0eab-371a-8a0f-62fdc078bc53,   -6.294480 ,  -39.060010 ,2024-12-25 17:09:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738443871 ,8bbb4ff6-c674-303e-8996-79ac575cd904,   -4.286560 ,  -40.532890 ,2024-12-25 17:11:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1738443872 ,3befce10-b88c-3723-b070-7541c17d7b4b,   -4.931890 ,  -38.643360 ,2024-12-25 17:11:00,Brasil,CEARÁ,IBARETAMA,Caatinga
 1738443875 ,4f529d8b-c053-3b98-bb3c-e317739abe57,   -6.539690 ,  -39.099120 ,2024-12-25 17:09:00,Brasil,CEARÁ,CEDRO,Caatinga
 1738443878 ,65ffe8e4-b681-3aa0-b910-f79e8222cb57,   -5.743050 ,  -39.385890 ,2024-12-25 17:11:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1738443879 ,7b48458a-1e00-374a-a53f-b2f6770c6541,   -5.583940 ,  -39.496140 ,2024-12-25 17:11:00,Brasil,CEARÁ,SENADOR POMPEU,Caatinga
 1738443880 ,9f2a3b25-d521-3377-a875-0b24c6662bd9,   -3.633390 ,  -39.098980 ,2024-12-25 17:11:00,Brasil,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga
 1738443891 ,89b1c4ad-e38d-37f5-a06d-0a106b37285a,   -3.473840 ,  -39.397190 ,2024-12-25 17:11:00,Brasil,CEARÁ,TURURU,Caatinga
 1738443895 ,1ddb1af2-7195-3a4c-8b18-2f8a0fbd08bc,   -4.604440 ,  -39.431020 ,2024-12-25 17:11:00,Brasil,CEARÁ,CANINDÉ,Caatinga
 1738443898 ,0f006b25-4d22-39ce-9e8a-fd1d02b17800,   -5.539910 ,  -40.639830 ,2024-12-25 17:11:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1738443901 ,2ab622e4-3ec0-39d8-9748-76f20b1d42ac,   -6.112270 ,  -39.324460 ,2024-12-25 17:09:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738443904 ,ab72a69d-942e-3d8e-b128-d307c005dd51,   -4.287840 ,  -40.541700 ,2024-12-25 17:11:00,Brasil,CEARÁ,PIRES FERREIRA,Caatinga
 1738443909 ,58efa747-85ba-3bc5-abea-119bf4de1877,   -3.480070 ,  -40.886830 ,2024-12-25 17:11:00,Brasil,CEARÁ,GRANJA,Caatinga
 1738443916 ,1d238825-0fe6-33b5-9369-4bc024d1cd27,   -4.298750 ,  -38.861820 ,2024-12-25 17:11:00,Brasil,CEARÁ,BATURITÉ,Caatinga
 1738443917 ,ca030a3a-515d-3fe6-a989-4175e7fee28e,   -2.961940 ,  -40.945880 ,2024-12-25 17:11:00,Brasil,CEARÁ,CAMOCIM,Caatinga
 1738443918 ,2fc1ad7b-07f9-321b-8f46-2b6f7905c11a,   -3.991700 ,  -39.530400 ,2024-12-25 17:11:00,Brasil,CEARÁ,TEJUÇUOCA,Caatinga
 1738443920 ,ca84b7ac-f2e8-3c4a-b320-e0a0d303eccb,   -4.768340 ,  -38.848830 ,2024-12-25 17:11:00,Brasil,CEARÁ,QUIXADÁ,Caatinga
 1738443922 ,6aefbc75-e22c-34fc-9bbe-14240f44812d,   -6.295840 ,  -39.069230 ,2024-12-25 17:09:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738590634 ,81fd2ebd-51d2-3b3e-95d6-5fefd3d4cc35,   -6.395780 ,  -40.059570 ,2024-12-26 17:49:00,Brasil,CEARÁ,SABOEIRO,Caatinga
 1738729874 ,d6d8a5ff-4a54-3187-a8c0-031cc56ee57f,   -4.392820 ,  -40.757740 ,2024-12-27 16:52:00,Brasil,CEARÁ,IPU,Caatinga
 1738729890 ,7e8e219c-7a90-3be7-ad49-ea6e63740024,   -6.280370 ,  -40.382900 ,2024-12-27 16:52:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738729894 ,f52ef85b-c1f2-324a-a8d1-ba386d2429a8,   -6.281600 ,  -40.391360 ,2024-12-27 16:52:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1738729898 ,67cc83a2-78c8-3e74-ae3b-99d246bd5dd8,   -6.025910 ,  -39.774530 ,2024-12-27 16:52:00,Brasil,CEARÁ,ACOPIARA,Caatinga
 1738729901 ,82d709e2-4ee6-3a81-90bc-2281b2b7765c,   -6.138510 ,  -38.953940 ,2024-12-27 16:52:00,Brasil,CEARÁ,ORÓS,Caatinga
 1738729909 ,331d5095-8502-3451-bd3c-273059e6fcb5,   -5.652950 ,  -39.131910 ,2024-12-27 16:52:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1738729910 ,a8f0f4ff-64fc-3f56-a65d-a5205740a353,   -4.423770 ,  -40.151080 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1738729915 ,f68b6a04-a27a-3129-bbb3-c9a190f44b0f,   -4.340420 ,  -40.470940 ,2024-12-27 16:52:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1738729917 ,be22843d-f67d-3ba4-9e82-b97812496975,   -5.532620 ,  -39.155590 ,2024-12-27 16:52:00,Brasil,CEARÁ,MILHÃ,Caatinga
 1738729921 ,d6d35d56-27a1-36c7-aa82-f338966d8b53,   -4.692210 ,  -39.569330 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITATIRA,Caatinga
 1738729922 ,cff53a8c-66b3-3051-b027-b141a1065a1f,   -3.753610 ,  -39.590870 ,2024-12-27 16:52:00,Brasil,CEARÁ,ITAPAJÉ,Caatinga
 1738729940 ,db286f97-4e6b-3e03-a71a-ab744bda07ab,   -3.396600 ,  -39.815650 ,2024-12-27 16:52:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738729941 ,3dbc2dff-8546-3583-8ca2-f76a224f6b9d,   -5.203120 ,  -40.808610 ,2024-12-27 16:52:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1738729947 ,d8455269-883a-3966-b8c2-ccdbb217dfd2,   -4.724810 ,  -39.795160 ,2024-12-27 16:52:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1738729949 ,1488bfdb-5aa5-3725-8ed3-2a831c52bf47,   -6.361580 ,  -39.384850 ,2024-12-27 16:52:00,Brasil,CEARÁ,IGUATU,Caatinga
 1738729953 ,00d3db60-8c90-3ed4-b02a-c412d266a221,   -3.307470 ,  -39.759090 ,2024-12-27 16:52:00,Brasil,CEARÁ,AMONTADA,Caatinga
 1738729954 ,b45bd538-de91-3d07-9e14-a04a1a2fbd85,   -4.344420 ,  -38.783130 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARACOIABA,Caatinga
 1738729957 ,b3ec72fc-6ab3-3e43-9b12-7e27c79ff371,   -6.797460 ,  -38.770590 ,2024-12-27 16:52:00,Brasil,CEARÁ,IPAUMIRIM,Caatinga
 1738729959 ,d726f9b5-fa2a-312c-9e5e-7ca8760b77e1,   -6.965280 ,  -39.334920 ,2024-12-27 16:52:00,Brasil,CEARÁ,CARIRIAÇU,Caatinga
 1738729966 ,6c7717ee-e898-3042-a57c-db38ee981833,   -4.292580 ,  -38.851920 ,2024-12-27 16:52:00,Brasil,CEARÁ,BATURITÉ,Caatinga
 1738729971 ,9d7cc1d2-afdb-36e4-89f4-b48338d12e3d,   -7.136250 ,  -39.754920 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1738729973 ,4dbfdae2-4200-31bc-9d3b-f1b5e4f41e41,   -4.779270 ,  -40.735920 ,2024-12-27 16:52:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1738729974 ,c8bd789f-4651-3e71-b4cb-8254d9604c33,   -7.180820 ,  -39.675890 ,2024-12-27 16:52:00,Brasil,CEARÁ,SANTANA DO CARIRI,Caatinga
 1738729977 ,b65a049e-4b04-3374-8aef-983186160dda,   -3.368950 ,  -39.407420 ,2024-12-27 16:52:00,Brasil,CEARÁ,TRAIRI,Caatinga
